customer_name,age,customer_tier,revenue,profit_margin
Alice Smith,28,Gold,1799.98,539.994
Alice Smith,28,Gold,1799.98,539.994
Alice Smith,28,Gold,1799.98,539.994
Uma Lewis,33,Gold,1599.98,479.99399999999997
David Brown,31,Gold,1299.99,389.997
Daniel Hill,30,Gold,1199.99,359.997
Rachel Martinez,28,Gold,1199.99,359.997
Sarah Edwards,41,Gold,1199.98,359.99399999999997
Uma Hamilton,29,Gold,1199.97,359.991
Yara Reed,33,Gold,1199.97,359.991
Kelly Torres,41,Gold,1049.97,314.991
Amy King,38,Gold,1049.97,314.991
Iris Butler,33,Gold,1049.97,314.991
Linda Jackson,39,Gold,999.99,299.997
Felix Hughes,32,Gold,999.99,299.997
Paul Campbell,29,Gold,999.99,299.997
Quinn Brooks,42,Gold,999.98,299.99399999999997
Henry Cox,32,Gold,899.99,269.997
Jack Anderson,41,Gold,899.98,269.99399999999997
Olivia Russell,39,Gold,899.98,269.99399999999997
Grace Adams,26,Gold,899.98,269.99399999999997
Ella Rivera,34,Gold,899.98,269.99399999999997
Wendy Barnes,40,Gold,899.97,269.991
Olivia Martin,34,Gold,899.97,269.991
Maya Roberts,28,Gold,899.97,269.991
Jack Carter,37,Gold,799.99,239.99699999999999
Liam Gonzales,41,Gold,799.99,239.99699999999999
Noah Ramirez,39,Gold,799.99,239.99699999999999
Catherine Powell,41,Gold,799.98,239.994
Thomas Price,38,Gold,699.99,209.99699999999999
Grace Wilson,33,Gold,699.99,209.99699999999999
Victor Sanchez,43,Gold,699.99,209.99699999999999
Ryan Hayes,35,Gold,649.99,194.99699999999999
Brian Bell,36,Gold,549.99,164.99699999999999
Xavier Hall,44,Gold,549.99,164.99699999999999
